,country,description,designation,points,price,province,region_1,region_2,variety,winery
1300,Italy,"Aromas of dark berry, clove, bell pepper and cedar take shape in the glass. The tightly wound palate delivers dried black cherry, espresso, oak and a green note of dried sage alongside astringent tannins. While the tannins need time, the fruit is already starting to dry up.",Noi 4,87,42,Tuscany,Bolgheri,,Red Blend,Tenuta Sette Cieli
1301,US,"Barrel tones of coconut and woodspice take the lead in front of cranberry and blackberry, with the fruit seeming a bit dried out. It's reserved in style but still fully flavored with sour cherries accented by licorice.",Brothers Reserve Cabernet Sauvignon Copeland Vineyard,87,74,Washington,Yakima Valley,Columbia Valley,Cabernet Sauvignon,Two Mountain
1302,Spain,"Briary plum and cherry cough-drop aromas give way to a crisp, fairly full palate with chewy tannins. Plum and peppery spice flavors are kept simple, while this finishes with some dark-berry character and a touch of bitterness.",CuvÃ©e,87,15,Levante,Jumilla,,Monastrell,Finca Hispana
1303,US,"This wine offers dark coffee, green olive, savory notes and barrel spices. The flavors are lighter in style but with good concentration backed by firm, lipsmacking tannins.",Lawrence Vineyards,87,35,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,GÃ¥rd
1304,US,"Bramble wood and savory herbs lend earthiness to this ripe, juicy wine. Fruit-forward in style, the palate bursts with black currants and cherry flavors. Soft acidity and a whisper of tannins on the finish keep the mouthfeel plush.",,87,20,New York,New York,New York Other,Cabernet Franc,Millbrook
1308,Italy,"A blend of Cabernet Sauvignon, Cabernet Franc, Merlot and Petit Verdot, this robust wine opens with aromas of leafy underbrush, mature plum, toast and roasted coffee bean. The palate offers prune, dried cherry, black pepper, graphite and espresso alongside dusty tannins, with the heat of alcohol on the midpalate.",,87,75,Tuscany,Bolgheri Superiore,,Red Blend,Donne Fittipaldi
1309,Spain,"Neutral on the nose except for a whiff of apple, this is a wine to drink now. A round, pulpy palate is balanced by citric acidity, while waxy flavors of baked apple and peach finish briny and round, with a hint of green banana.",Joven,87,10,Catalonia,Terra Alta,,Garnacha Blanca,Finca Hispana
1310,US,"Moderately aromatic, this recalls lime leaf and mineral. It drinks off dry with tangerine and other citrus flavors.",,87,18,Idaho,,,Riesling,Hat Ranch
1311,Italy,"A blend of 50% Cabernet Sauvignon, 30% Merlot, 15% Cabernet Franc and 5% Petit Verdot, this conveys aromas of vanilla, oak, red currant and cedar. The hearty palate displays mature plum, dried cherry, espresso and bell pepper alongside drying tannins. It finishes with the heat of alcohol.",Sorugo,87,40,Tuscany,Bolgheri Superiore,,Red Blend,Aia Vecchia
1312,France,"Ripe and fruity, this is packed with black currant juiciness supported by a strong tannic element. Vineyards close to the Gironde estuary give this property a fine location. The smokiness of the wood combines with bright acidity at the end.",,87,30,Bordeaux,Haut-MÃ©doc,,Bordeaux-style Red Blend,ChÃ¢teau du Cartillon
1313,France,"Firm and dense, this is a wine with a good future. Its blackberry fruits, smoky dry tannins and touches of wood aging are joined with acidity to bring out a structured character. Drink from 2016.",,87,33,Bordeaux,Bordeaux,,Bordeaux-style Red Blend,ChÃ¢teau Grand Billard
1314,France,"This smoky wine has firm tannins and a tough core. The juicy fruit is taking its time develop, although it will provide density and ripe berry fruits in time. The vineyard, created in the early 1980s, is now at peak maturity. Drink from 2017.",,87,40,Bordeaux,Saint-EstÃ¨phe,,Bordeaux-style Red Blend,ChÃ¢teau Laffitte Carcasset
1315,France,"Ripe and perfumed, this is packed with the richness of 2010 along with its structure. It has weight, juicy black and red berry fruits and a tense structure that still needs time. Acidity at the end provides a fresh lift to the essentially firm wine.",,87,13,Bordeaux,CÃ´tes de Bourg,,Bordeaux-style Red Blend,ChÃ¢teau Maine d'Arman
1316,France,"While the wood aging of this wine still shows, it's already balancing out with the ripe black fruits and rich structure. An attractive smoky character is followed by juicy berry flavors and acidity. This is a wine to age, so wait until 2017.",,87,19,Bordeaux,MÃ©doc,,Bordeaux-style Red Blend,ChÃ¢teau Noaillac
1317,France,"One of Bordeaux's more memorable labels (orange nymphs supporting a picture of the chateau), Saransot-DuprÃ© is one of a number of chateaus in Listrac with the DuprÃ© suffix. This is a solid wine, chunky in a typical way for the appellation with plenty of black fruits and balanced tannins. Drink from 2017.",,87,25,Bordeaux,Listrac-MÃ©doc,,Bordeaux-style Red Blend,ChÃ¢teau Saransot-DuprÃ©
1318,US,"Big in flavor and ripeness, this full-bodied wine tastes concentrated and feels lush, almost soft. It smells like boysenberry jam, tastes like dried cherries and dried plums and has a streak of raspberry that lifts it a bit.",Organically Grown Grapes,87,21,California,Sierra Foothills,Sierra Foothills,Zinfandel,Chacewater
1319,US,"Crushed rocks and smoke mingle with savory dried herb and bramble in this lean, dry wine. Lemon-lime acidity reverberates against a core of fresh pear flavor. The finish is tight and brisk.",Sawmill Creek Vineyards,87,18,New York,Finger Lakes,Finger Lakes,Sauvignon Blanc,Billsboro
1320,Spain,"Potent black-plum and black-cherry aromas come with a ton of grainy, spicy oak. This is both fresh and bright as well as dark, brawny and roasted in character. Flavors of ripe blackberry and cherry share the stage with toasty, charred oak and spice flavors in front of an aggressive but tasty finish.",Veraton,89,34,Northern Spain,Campo de Borja,,Garnacha,Alto Moncayo
1321,Italy,"This savory blend of Sangiovese, Merlot, Alicante and a dollop of Petit Verdot and Colorino delivers core flavors of crushed plum and ripe blackberry, accented with notes of white pepper, clove and dried herbs. It's easy drinking and balanced, with fine-grained tannins.",Goghi,89,32,Tuscany,Toscana,,Red Blend,Amantis
1322,US,"This is unusual for a reserve, in that it's lower in alcohol than the regular bottling, and more cases were produced. The light fruits and herbsâ€”green apple and lemon verbena in particularâ€”are highlighted with tarragon and citrus peel. The complexity compensates for the just-on-the-edge ripeness, and time in 20% new oak adds a buttery note to the finish.",Nicholas Estate Reserve,89,33,Oregon,Chehalem Mountains,Willamette Valley,Chardonnay,Anam Cara
1323,France,"Produced from a selection of small parcels, this perfumed wood-aged wine is big and concentrated while also keeping style and balance. It is dark, firm in the center with tannins that are surrounded by juicy acidity and black currant fruits. Keep for a few more months and drink from 2016.",Confidential,89,22,Southwest France,CÃ´tes du Marmandais,,Red Blend,Cave du Marmandais
1325,France,"This is a ripe, perfumed wine with smooth, generous texture and broad black fruits. An earthy, leathery edge gives extra character, and the suggestion of maturity comes from the wood aging and the ripe berry fruits. Drink now.",CuvÃ©e Prestige,89,26,Southwest France,Cahors,,Malbec,ChÃ¢teau de CÃ©nac
1326,US,"This Rogue Valley Pinot is markedly different from more familiar Willamette Valley styles. Though not at all fleshy, it has pretty, sculpted strawberry and raspberry fruit, lightly candied and fully ripened. A wash of butterscotch wraps around the pleasing finish.",25th Anniversary,89,22,Oregon,Rogue Valley,Southern Oregon,Pinot Noir,Deer Creek
1327,France,"Made from the oldest vines on the estate, this ripe and fruity wine is ready to drink. Its tannins are already integrated, leaving a smooth-textured wine that is accompanied by spice and red plum fruit flavors.",O Grand R,89,13,Southwest France,Fronton,,Red Blend,Domaine Roumagnac
1329,Spain,"On the nose, this is challenging: gaseous, oaky aromas of wet cement also contain notes of bitter lettuce, baking spices and general grit. Raw, tannic and abrasive on the palate, this unfolds to offer herbal flavors of berry and plum. Tannic, scratchy, rugged and mildly green on the finish.",Barranc dels Closos,88,25,Catalonia,Priorat,,Red Blend,Mas Igneus
1330,Spain,"Muscular, leathery aromas of dark-berry fruits come with a can't-miss animal element. This Grenache-Carignan blend features a powerful grip and grabby texture. Earthy, jammy flavors of raspberry and plum end with herbal accents, dry spice and the taste of bitter black cherry.",,88,22,Catalonia,Priorat,,Red Blend,Clos de Tafall
1332,US,"This is a light-tasting, dry wine with white pepper and fennel aromas, crisp green apple and lemon flavors, and a savory, earthy nuance that adds complexity. Medium bodied and mouth-filling, this interesting wine steps outside the flavor box.",Charles Vineyard,88,20,California,Anderson Valley,Mendocino/Lake Counties,Sauvignon Blanc,Foursight
1333,US,"This blend of half Merlot, half Cabernet Sauvignon is rustically earthy and soft, betraying the plush, plummy Merlot. Tight on the finish and medium in weight, it has a black peppery finish that appeals and suggests pairing with well-seasoned meats.",Mernet Reserve 35th Anniversary,88,96,California,Spring Mountain District,Napa,Merlot-Cabernet Sauvignon,Keenan
1334,France,"While this wine has an attractive honey character, it is only lightly sweet. It's more about acidity balanced with richness and a wonderful orange-zest character that gives a lift as well as bright aftertaste. The wine needs until 2016 to get its full act together.",Pas de Deux,88,44,Southwest France,JuranÃ§on,,Gros and Petit Manseng,Domaine Nigri
1335,US,"This has a very deep red color, spicy aromas like cedar, vanilla and cocoa, and rich, chocolaty, berrylike flavors. While quite full bodied, it's as smooth as velvet due to moderate tannins and soft acidity.",,88,28,California,Lodi,Central Valley,Red Blend,Coup de Grace
1336,US,"The color is not too deep or too light, showing a red-brick rim. Aromas resemble red cherry and cranberry, while fresh, tart and tangy flavors like cranberry and raspberry combine with firm tannins for a bit of grip in the texture. Lean and medium bodied, it will make a versatile foil for food.",,88,19,California,Mendocino County,Mendocino/Lake Counties,Pinot Noir,Saint Gregory
1337,US,"This intriguing wine reflects the typical wild and earthy characteristics of the grape variety. It has smoky, earthy raspberry aromas, plum and pomegranate flavors, a touch of tartness, a smooth texture and medium body. It tastes mature and mellow.",,88,26,California,Livermore Valley,Central Coast,MourvÃ¨dre,Longevity
1338,Italy,"Here's a savory, easygoing blend of Cabernet Sauvignon, Merlot, Cabernet Franc and Syrah that opens with aromas of red berry and cooking spice. The fresh palate offers black cherries, crushed strawberries, white pepper and a hint of clove alongside bright acidity and fine-grained tannins. Drink now.",Terre More dell'Ammiraglia,88,17,Tuscany,Toscana,,Red Blend,Marchesi de' Frescobaldi
1339,Italy,"A blend of 80% Nebbiolo and 20% Cabernet Sauvignon aged in barriques, this opens with aromas of bell pepper, cedar and red currant. The palate delivers dried black cherries, coffee, mocha and grilled herbs alongside firm, fine-grained tannins.",Sorel,88,35,Lombardy,Terrazze Retiche di Sondrio,,Red Blend,Nera
1341,France,"Made from a series of small parcels, this fruity wine shows the fresh side of Malbec. With its gushing purple color and ripe black-plum juice flavors, it's designed to drink young. Try it from 2016.",K-Pot,88,18,Southwest France,Cahors,,Malbec,Clos Troteligotte
