Entity,sex,Year,Population,suicides_no,
Norway,male,1990,4247000,424,
Norway,female,1991,4269000,426,
Norway,female,1992,4293000,429,
Norway,male,1993,4317000,431,
Norway,female,1994,4342000,434,
Norway,female,1995,4367000,436,
Norway,female,1996,4393000,439,
Norway,male,1997,4420000,442,
Norway,female,1998,4447000,444,
Norway,male,1999,4474000,447,
Norway,male,2000,4499000,449,
Norway,male,2001,4523000,452,
Norway,male,2002,4546000,454,
Norway,female,2003,4570000,457,
Norway,female,2004,4598000,459,
Norway,female,2005,4632000,463,
Norway,male,2006,4673000,467,
Norway,female,2007,4719000,471,
Norway,female,2008,4771000,477,
Norway,female,2009,4827000,482,
Norway,male,2010,4886000,488,
Norway,male,2011,4948000,494,
Norway,male,2012,5014000,501,
Norway,male,2013,5079000,507,
Norway,male,2014,5142000,514,
Norway,female,2015,5200000,520,
Norway,male,2016,5251000,525,
Norway,female,2017,5296000,529,
Norway,female,2018,5338000,533,
Norway,female,2019,5379000,537,
Oceania,female,1910,6146414,614,
Oceania,male,1920,7384380,738,
Oceania,female,1930,8680339,868,
Oceania,male,1940,9804710,980,
Oceania,male,1950,12976000,129,
Oceania,male,1951,13266000,132,
Oceania,male,1952,13543000,135,
Oceania,female,1953,13818000,138,
Oceania,female,1954,14099000,140,
Oceania,male,1955,14393000,143,
Oceania,female,1956,14700000,147,
Oceania,female,1957,15021000,150,
Oceania,female,1958,15352000,153,
Oceania,male,1959,15687000,156,
Oceania,female,1960,16022000,160,
Oceania,male,1961,16354000,163,
Oceania,male,1962,16686000,166,
Oceania,male,1963,17026000,170,
Oceania,male,1964,17385000,173,
Oceania,female,1965,17769000,177,
Oceania,male,1966,18182000,181,
Oceania,female,1967,18617000,186,
Oceania,female,1968,19064000,190,
Oceania,female,1969,19503000,195,
Oceania,female,1970,19922000,199,
Oceania,male,1971,20318000,203,
Oceania,female,1972,20694000,206,
Oceania,male,1973,21050000,210,
Oceania,male,1974,21388000,213,
Oceania,male,1975,21710000,217,
Oceania,male,1976,22015000,220,
Oceania,female,1977,22305000,223,
Oceania,female,1978,22592000,225,
Oceania,female,1979,22891000,228,
Oceania,male,1980,23212000,232,
Oceania,female,1981,23561000,235,
Oceania,female,1982,23935000,239,
Oceania,male,1983,24329000,243,
Oceania,female,1984,24736000,247,
Oceania,male,1985,25151000,251,
Oceania,male,1986,25573000,255,
Oceania,male,1987,26002000,260,
Oceania,male,1988,26435000,264,
Oceania,female,1989,26868000,268,
Oceania,male,1990,27299000,272,
Oceania,female,1991,27725000,277,
Oceania,female,1992,28148000,281,
Oceania,female,1993,28566000,285,
Oceania,female,1994,28980000,289,
Oceania,male,1995,29390000,293,
Oceania,female,1996,29796000,297,
Oceania,male,1997,30202000,302,
Oceania,male,1998,30607000,306,
Oceania,male,1999,31014000,310,
Oceania,male,2000,31425000,314,
Oceania,female,2001,31838000,318,
Oceania,female,2002,32255000,322,
Oceania,male,2003,32691000,326,
Oceania,female,2004,33166000,331,
Oceania,female,2005,33690000,336,
Oceania,female,2006,34271000,342,
Oceania,male,2007,34901000,349,
Oceania,female,2008,35561000,355,
Oceania,male,2009,36225000,362,
Oceania,male,2010,36873000,368,
Oceania,male,2011,37498000,374,
Oceania,male,2012,38105000,381,
Oceania,female,2013,38696000,386,
Oceania,female,2014,39279000,392,
Oceania,male,2015,39859000,398,
Oceania,female,2016,40436000,404,
Oceania,female,2017,41006000,410,
Oceania,female,2018,41571000,415,
Oceania,male,2019,42128000,421,
Oman,female,1901,419428,419,
Oman,male,1902,421244,421,
Oman,male,1903,423082,423,
Oman,male,1904,424928,424,
Oman,male,1905,426782,426,
Oman,female,1906,428643,428,
Oman,male,1907,430494,430,
Oman,female,1908,432372,432,
Oman,female,1909,434258,434,
Oman,female,1910,436153,436,
Oman,female,1911,438050,438,
Oman,male,1912,439961,439,
Oman,female,1913,441336,441,
Oman,male,1914,442173,442,
Oman,male,1915,442469,442,
Oman,male,1916,442765,442,
Oman,male,1917,443062,443,
Oman,female,1918,443403,443,
Oman,female,1919,443734,443,
Oman,male,1920,444065,444,
Oman,female,1921,444396,444,
Oman,female,1922,444728,444,
Oman,female,1923,445059,445,
Oman,female,1924,445391,445,
Oman,male,1925,445724,445,
Oman,male,1926,446056,446,
Oman,male,1927,446389,446,
Oman,male,1928,446722,446,
Oman,male,1929,447055,447,
Oman,female,1930,447388,447,
Oman,female,1931,447722,447,
Oman,female,1932,448056,448,
Oman,male,1933,448390,448,
Oman,female,1934,448724,448,
Oman,female,1935,449059,449,
Oman,male,1936,449394,449,
Oman,female,1937,449729,449,
Oman,male,1938,450064,450,
Oman,male,1939,450400,450,
Oman,male,1940,450736,450,
Oman,male,1941,451072,451,
Oman,female,1942,451409,451,
Oman,female,1943,451745,451,
Oman,female,1944,452082,452,
Oman,male,1945,452419,452,
Oman,female,1946,452757,452,
Oman,female,1947,453094,453,
Oman,male,1948,453432,453,
Oman,female,1949,453770,453,
Oman,male,1950,456000,456,
Oman,male,1951,462000,462,
Oman,male,1952,469000,469,
Oman,male,1953,477000,477,
Oman,female,1954,486000,486,
Oman,female,1955,496000,496,
Oman,female,1956,506000,506,
Oman,male,1957,516000,516,
Oman,female,1958,528000,528,
Oman,female,1959,539000,539,
Oman,male,1960,552000,552,
Oman,female,1961,565000,565,
Oman,male,1962,579000,579,
Oman,male,1963,593000,593,
Oman,male,1964,609000,609,
Oman,male,1965,625000,625,
Oman,female,1966,642000,642,
Oman,female,1967,660000,660,
Oman,male,1968,680000,680,
Oman,female,1969,701000,701,
Oman,female,1970,724000,724,
Oman,female,1971,749000,749,
Oman,male,1972,776000,776,
Oman,female,1973,807000,807,
Oman,male,1974,842000,842,
Oman,male,1975,882000,882,
Oman,male,1976,927000,927,
Oman,male,1977,978000,978,
Oman,male,1978,1033000,103,
Oman,female,1979,1092000,109,
Oman,female,1980,1154000,115,
Oman,female,1981,1221000,122,
Oman,female,1982,1290000,129,
Oman,female,1983,1361000,136,
Oman,female,1984,1431000,143,
Oman,male,1985,1498000,149,
Oman,male,1986,1561000,156,
Oman,male,1987,1620000,162,
Oman,male,1988,1678000,167,
Oman,male,1989,1741000,174,
Oman,female,1990,1812000,181,
Oman,male,1991,1894000,189,
Oman,female,1992,1983000,198,
Oman,female,1993,2072000,207,
Oman,female,1994,2148000,214,
Oman,female,1995,2204000,220,
Oman,male,1996,2237000,223,
Oman,female,1997,2250000,225,
Oman,male,1998,2252000,225,
Oman,male,1999,2255000,225,
Oman,male,2000,2268000,226,
Oman,male,2001,2295000,229,
Oman,female,2002,2335000,233,
Oman,female,2003,2386000,238,
Oman,male,2004,2446000,244,
Oman,female,2005,2511000,251,
Oman,female,2006,2581000,258,
Oman,female,2007,2657000,265,
Oman,male,2008,2751000,275,
Oman,female,2009,2876000,287,
Oman,male,2010,3041000,304,
Oman,male,2011,3251000,325,
Oman,male,2012,3498000,349,
Oman,male,2013,3765000,376,
Oman,female,2014,4027000,402,
Oman,male,2015,4267000,426,
Oman,female,2016,4479000,447,
Oman,female,2017,4666000,466,
Oman,female,2018,4829000,482,
Oman,female,2019,4975000,497,
Pakistan,male,1901,18916540,189,
Pakistan,female,1902,19013552,190,
Pakistan,male,1903,19111878,191,
Pakistan,male,1904,19210714,192,
Pakistan,male,1905,19310060,193,
Pakistan,male,1906,19409920,194,
Pakistan,male,1907,19509128,195,
Pakistan,female,1908,19610018,196,
Pakistan,female,1909,19711428,197,
Pakistan,female,1910,19813364,198,
Pakistan,female,1911,19915486,199,
Pakistan,female,1912,20018476,200,
Pakistan,male,1913,20143124,201,
Pakistan,female,1914,20289722,202,
Pakistan,male,1915,20458560,204,
Pakistan,male,1916,20628804,206,
Pakistan,male,1917,20800464,208,
Pakistan,male,1918,20971040,209,
Pakistan,female,1919,21143650,211,
Pakistan,female,1920,21317680,213,
Pakistan,male,1921,21493144,214,
Pakistan,female,1922,21670050,216,
Pakistan,female,1923,21848412,218,
Pakistan,female,1924,22028244,220,
Pakistan,male,1925,22209556,222,
Pakistan,female,1926,22392358,223,
Pakistan,male,1927,22576666,225,
Pakistan,male,1928,22762492,227,
Pakistan,male,1929,23022538,230,
Pakistan,male,1930,23358706,233,
Pakistan,female,1931,23772934,237,
Pakistan,female,1932,24194508,241,
Pakistan,male,1933,24623556,246,
Pakistan,female,1934,25060216,250,
Pakistan,female,1935,25504616,255,
Pakistan,female,1936,25956900,259,
Pakistan,male,1937,26417202,264,
Pakistan,female,1938,26885668,268,
Pakistan,male,1939,27362440,273,
Pakistan,male,1940,27847668,278,
Pakistan,male,1941,28459006,284,
Pakistan,male,1942,29202236,292,
Pakistan,female,1943,30083352,300,
Pakistan,male,1944,30991052,309,
Pakistan,female,1945,31926140,319,
Pakistan,female,1946,32945212,329,
Pakistan,female,1947,34052768,340,
Pakistan,female,1948,35253512,352,
Pakistan,male,1949,36496592,364,
Pakistan,female,1950,37542000,375,
Pakistan,male,1951,37993000,379,
Pakistan,male,1952,38517000,385,
Pakistan,male,1953,39109000,391,
Pakistan,male,1954,39767000,397,
Pakistan,female,1955,40488000,404,
Pakistan,female,1956,41270000,412,
Pakistan,female,1957,42111000,421,
Pakistan,male,1958,43011000,430,
Pakistan,female,1959,43971000,439,
Pakistan,female,1960,44989000,449,
Pakistan,female,1961,46065000,460,
Pakistan,male,1962,47199000,471,
Pakistan,male,1963,48387000,483,
Pakistan,male,1964,49628000,496,
Pakistan,male,1965,50918000,509,
Pakistan,male,1966,52260000,522,
Pakistan,female,1967,53656000,536,
Pakistan,female,1968,55103000,551,
Pakistan,male,1969,56598000,565,
Pakistan,female,1970,58142000,581,
Pakistan,female,1971,59734000,597,
Pakistan,female,1972,61382000,613,
Pakistan,female,1973,63099000,630,
Pakistan,male,1974,64906000,649,
Pakistan,male,1975,66817000,668,
Pakistan,male,1976,68834000,688,
Pakistan,male,1977,70958000,709,
Pakistan,male,1978,73197000,731,
Pakistan,female,1979,75561000,755,
Pakistan,female,1980,78054000,780,
Pakistan,female,1981,80680000,806,
Pakistan,male,1982,83432000,834,
Pakistan,female,1983,86286000,862,
Pakistan,female,1984,89214000,892,
Pakistan,male,1985,92192000,921,
Pakistan,male,1986,95215000,952,
Pakistan,male,1987,98286000,982,
Pakistan,male,1988,101390000,101,
Pakistan,male,1989,104513000,104,
Pakistan,female,1990,107648000,107,
Pakistan,female,1991,110779000,110,
Pakistan,female,1992,113911000,113,
Pakistan,female,1993,117087000,117,
Pakistan,female,1994,120363000,120,
Pakistan,female,1995,123777000,123,
Pakistan,male,1996,127349000,127,
Pakistan,male,1997,131057000,131,
Pakistan,male,1998,134843008,134,
Pakistan,male,1999,138624992,138,
Pakistan,male,2000,142344000,142,
Pakistan,male,2001,145978000,145,
Pakistan,female,2002,149550000,149,
Pakistan,female,2003,153092992,153,
Pakistan,female,2004,156664992,156,
Pakistan,female,2005,160304000,160,
Pakistan,female,2006,164023008,164,
Pakistan,female,2007,167808000,167,
Pakistan,male,2008,171648992,171,
Pakistan,male,2009,175526000,175,
Pakistan,male,2010,179424992,179,
Pakistan,male,2011,183340000,183,
Pakistan,male,2012,187280000,187,
Pakistan,male,2013,191260992,191,
Pakistan,female,2014,195304992,195,
Pakistan,female,2015,199427008,199,
Pakistan,female,2016,203631008,203,
Pakistan,female,2017,207906000,207,
Pakistan,female,2018,212228000,212,
Pakistan,male,2019,216564992,216,
Palau,female,1901,5816,581,
Palau,male,1902,5845,584,
Palau,male,1903,5874,587,
Palau,male,1904,5903,590,
Palau,male,1905,5933,593,
Palau,male,1906,5963,596,
Palau,female,1907,5992,599,
Palau,female,1908,6023,602,
Palau,female,1909,6053,605,
Palau,female,1910,6083,608,
Palau,female,1911,6114,611,
Palau,male,1912,6144,614,
Palau,female,1913,6175,617,
Palau,male,1914,6206,620,
Palau,male,1915,6237,623,
Palau,male,1916,6269,626,
Palau,male,1917,6300,630,
Palau,male,1918,6332,633,
Palau,female,1919,6364,636,
Palau,female,1920,6396,639,
Palau,female,1921,6428,642,
Palau,female,1922,6460,646,
Palau,male,1923,6493,649,
Palau,female,1924,6525,652,
Palau,female,1925,6558,655,
Palau,male,1926,6591,659,
Palau,male,1927,6624,662,
Palau,male,1928,6658,665,
Palau,male,1929,6691,669,
Palau,male,1930,6725,672,
Palau,female,1931,6759,675,
Palau,female,1932,6793,679,
Palau,female,1933,6827,682,
Palau,female,1934,6861,686,
Palau,female,1935,6896,689,
Palau,male,1936,6930,693,
Palau,female,1937,6965,696,
Palau,male,1938,7000,700,
Palau,male,1939,7035,703,
Palau,male,1940,7071,707,
Palau,male,1941,7106,710,
Palau,male,1942,7142,714,
Palau,female,1943,7178,717,
Palau,female,1944,7214,721,
Palau,female,1945,7251,725,
Palau,female,1946,7287,728,
Palau,male,1947,7324,732,
Palau,female,1948,7361,736,
Palau,female,1949,7398,739,
Palau,male,1950,7000,700,
Palau,male,1951,7000,700,
Palau,male,1952,8000,800,
Palau,male,1953,8000,800,
Palau,male,1954,8000,800,
Palau,female,1955,8000,800,
Palau,female,1956,9000,900,
Palau,female,1957,9000,900,
Palau,female,1958,9000,900,
Palau,female,1959,9000,900,
Palau,male,1960,10000,100,
Palau,female,1961,10000,100,
Palau,male,1962,10000,100,
Palau,male,1963,11000,110,
Palau,male,1964,11000,110,
Palau,male,1965,11000,110,
Palau,male,1966,11000,110,
Palau,female,1967,11000,110,
Palau,female,1968,11000,110,
Palau,female,1969,12000,120,
Palau,female,1970,12000,120,
Palau,female,1971,12000,120,
Palau,male,1972,12000,120,
Palau,female,1973,13000,130,
Palau,male,1974,13000,130,
Palau,male,1975,13000,130,
Palau,male,1976,13000,130,
Palau,male,1977,13000,130,
Palau,male,1978,12000,120,
Palau,female,1979,12000,120,
Palau,female,1980,12000,120,
Palau,female,1981,12000,120,
Palau,female,1982,13000,130,
Palau,female,1983,13000,130,
Palau,male,1984,13000,130,
Palau,female,1985,14000,140,
Palau,male,1986,14000,140,
Palau,male,1987,14000,140,
Palau,male,1988,14000,140,
Palau,male,1989,15000,150,
Palau,male,1990,15000,150,
Palau,female,1991,15000,150,
Palau,female,1992,16000,160,
Palau,female,1993,16000,160,
Palau,female,1994,17000,170,
Palau,female,1995,17000,170,
Palau,male,1996,18000,180,
Palau,female,1997,18000,180,
Palau,male,1998,18000,180,
Palau,male,1999,19000,190,
Palau,male,2000,19000,190,
Palau,male,2001,19000,190,
Palau,male,2002,20000,200,
Palau,female,2003,20000,200,
Palau,female,2004,20000,200,
Palau,female,2005,20000,200,
Palau,female,2006,20000,200,
Palau,female,2007,19000,190,
Palau,female,2008,19000,190,
Palau,male,2009,18000,180,
Palau,male,2010,18000,180,
Palau,male,2011,18000,180,
Palau,male,2012,18000,180,
Palau,male,2013,18000,180,
Palau,male,2014,18000,180,
Palau,female,2015,18000,180,
Palau,female,2016,18000,180,
Palau,female,2017,18000,180,
Palau,female,2018,18000,180,
Palau,female,2019,18000,180,
Palestine,male,1901,292756,292,
Palestine,female,1902,296709,296,
Palestine,male,1903,300849,300,
Palestine,male,1904,305056,305,
Palestine,male,1905,309331,309,
Palestine,male,1906,313675,313,
Palestine,male,1907,317925,317,
Palestine,female,1908,322409,322,
Palestine,female,1909,327914,327,
Palestine,female,1910,333509,333,
Palestine,female,1911,339440,339,
Palestine,female,1912,345858,345,
Palestine,male,1913,350804,350,
Palestine,female,1914,352233,352,
Palestine,male,1915,350150,350,
Palestine,male,1916,344555,344,
Palestine,male,1917,339049,339,
Palestine,male,1918,337803,337,
Palestine,male,1919,340923,340,
Palestine,female,1920,348419,348,
Palestine,female,1921,356079,356,
Palestine,female,1922,364740,364,
Palestine,female,1923,374448,374,
Palestine,female,1924,385250,385,
Palestine,female,1925,396364,396,
Palestine,male,1926,407799,407,
Palestine,male,1927,419563,419,
Palestine,male,1928,431667,431,
Palestine,male,1929,444120,444,
Palestine,male,1930,456932,456,
Palestine,male,1931,471749,471,
Palestine,female,1932,492403,492,
Palestine,female,1933,519143,519,
Palestine,female,1934,554362,554,
Palestine,female,1935,587834,587,
Palestine,female,1936,616562,616,
Palestine,male,1937,635831,635,
Palestine,female,1938,658401,658,
Palestine,male,1939,683035,683,
Palestine,male,1940,709414,709,
Palestine,male,1941,730584,730,
Palestine,male,1942,752353,752,
Palestine,male,1943,776315,776,
Palestine,female,1944,803870,803,
Palestine,female,1945,833986,833,
Palestine,female,1946,861064,861,
Palestine,female,1947,884296,884,
Palestine,female,1948,902896,902,
Palestine,female,1949,921888,921,
Palestine,male,1950,932000,932,
Palestine,male,1951,924000,924,
Palestine,male,1952,932000,932,
Palestine,male,1953,949000,949,
Palestine,male,1954,969000,969,
Palestine,male,1955,988000,988,
Palestine,female,1956,1004000,100,
Palestine,female,1957,1018000,101,
Palestine,female,1958,1032000,103,
Palestine,female,1959,1048000,104,
Palestine,female,1960,1069000,106,
Palestine,female,1961,1097000,109,
Palestine,male,1962,1129000,112,
Palestine,male,1963,1159000,115,
Palestine,male,1964,1182000,118,
Palestine,male,1965,1191000,119,
Palestine,male,1966,1185000,118,
Palestine,male,1967,1166000,116,
Palestine,female,1968,1142000,114,
Palestine,female,1969,1126000,112,
Palestine,female,1970,1127000,112,
Palestine,female,1971,1146000,114,
Palestine,female,1972,1182000,118,
Palestine,male,1973,1229000,122,
Palestine,female,1974,1279000,127,
Palestine,male,1975,1324000,132,
Palestine,male,1976,1364000,136,
Palestine,male,1977,1400000,140,
Palestine,male,1978,1435000,143,
Palestine,male,1979,1471000,147,
Palestine,female,1980,1511000,151,
Palestine,female,1981,1554000,155,
Palestine,female,1982,1601000,160,
Palestine,female,1983,1651000,165,
Palestine,female,1984,1704000,170,
Palestine,male,1985,1760000,176,
Palestine,female,1986,1818000,181,
Palestine,male,1987,1880000,188,
Palestine,male,1988,1946000,194,
Palestine,male,1989,2020000,202,
Palestine,male,1990,2101000,210,
Palestine,male,1991,2191000,219,
Palestine,female,1992,2288000,228,
Palestine,female,1993,2391000,239,
Palestine,female,1994,2502000,250,
Palestine,female,1995,2619000,261,
Palestine,female,1996,2743000,274,
Palestine,female,1997,2872000,287,
Palestine,male,1998,3001000,300,
Palestine,male,1999,3120000,312,
Palestine,male,2000,3224000,322,
Palestine,male,2001,3310000,331,
Palestine,male,2002,3380000,338,
Palestine,male,2003,3442000,344,
Palestine,female,2004,3505000,350,
Palestine,female,2005,3578000,357,
Palestine,female,2006,3662000,366,
Palestine,female,2007,3756000,375,
Palestine,female,2008,3857000,385,
Palestine,female,2009,3958000,395,
Palestine,male,2010,4056000,405,
Palestine,male,2011,4150000,415,
Palestine,male,2012,4242000,424,
Palestine,male,2013,4334000,433,
Palestine,male,2014,4429000,442,
